"","file_stem","X.1","X","articles","url","volume","issue","page","p_values_reported.x","p_values_reported_less_05.x","volume_factor","p_values_reported.y","p_values_reported_less_05.y"
"1","1_1_103",1,141,"jneuro;1/1/103","1/1/103",1,1,103,0,0,1,NA,NA
"550","40_37_7105",550,326,"jneuro;40/37/7105","40/37/7105",40,37,7105,31,19,40,31,19
"551","40_37_7119",551,327,"jneuro;40/37/7119","40/37/7119",40,37,7119,79,31,40,79,31
"552","40_37_7133",552,328,"jneuro;40/37/7133","40/37/7133",40,37,7133,41,24,40,41,24
"553","40_37_7142",553,329,"jneuro;40/37/7142","40/37/7142",40,37,7142,63,31,40,63,31
"554","40_37_7155",554,330,"jneuro;40/37/7155","40/37/7155",40,37,7155,46,36,40,46,36
"555","40_37_7169",555,331,"jneuro;40/37/7169","40/37/7169",40,37,7169,76,34,40,76,34
"556","40_38_7203",556,306,"jneuro;40/38/7203","40/38/7203",40,38,7203,137,110,40,137,110
"557","40_38_7216",557,307,"jneuro;40/38/7216","40/38/7216",40,38,7216,13,9,40,13,9
"558","40_38_7229",558,308,"jneuro;40/38/7229","40/38/7229",40,38,7229,17,0,40,17,NA
"559","40_38_7241",559,309,"jneuro;40/38/7241","40/38/7241",40,38,7241,32,26,40,32,26
"560","40_38_7255",560,310,"jneuro;40/38/7255","40/38/7255",40,38,7255,80,50,40,80,50
"561","40_38_7269",561,311,"jneuro;40/38/7269","40/38/7269",40,38,7269,43,12,40,43,12
"562","40_38_7286",562,312,"jneuro;40/38/7286","40/38/7286",40,38,7286,19,13,40,19,13
"563","40_38_7300",563,313,"jneuro;40/38/7300","40/38/7300",40,38,7300,38,16,40,38,16
"564","40_38_7311",564,314,"jneuro;40/38/7311","40/38/7311",40,38,7311,0,0,40,NA,NA
"565","40_38_7318",565,315,"jneuro;40/38/7318","40/38/7318",40,38,7318,22,11,40,22,11
"566","40_38_7326",566,316,"jneuro;40/38/7326","40/38/7326",40,38,7326,9,0,40,9,NA
"567","40_38_7343",567,317,"jneuro;40/38/7343","40/38/7343",40,38,7343,17,10,40,17,10
"568","40_38_7355",568,318,"jneuro;40/38/7355","40/38/7355",40,38,7355,276,233,40,276,233
"569","40_39_7390",569,293,"jneuro;40/39/7390","40/39/7390",40,39,7390,10,8,40,10,8
"570","40_39_7405",570,294,"jneuro;40/39/7405","40/39/7405",40,39,7405,79,74,40,79,74
"571","40_39_7421",571,295,"jneuro;40/39/7421","40/39/7421",40,39,7421,59,58,40,59,58
"572","40_39_7436",572,296,"jneuro;40/39/7436","40/39/7436",40,39,7436,30,11,40,30,11
"573","40_39_7451",573,297,"jneuro;40/39/7451","40/39/7451",40,39,7451,44,30,40,44,30
"574","40_39_7464",574,298,"jneuro;40/39/7464","40/39/7464",40,39,7464,67,25,40,67,25
"575","40_39_7475",575,299,"jneuro;40/39/7475","40/39/7475",40,39,7475,55,49,40,55,49
"576","40_39_7489",576,300,"jneuro;40/39/7489","40/39/7489",40,39,7489,14,8,40,14,8
"577","40_39_7510",577,301,"jneuro;40/39/7510","40/39/7510",40,39,7510,44,33,40,44,33
"578","40_39_7523",578,302,"jneuro;40/39/7523","40/39/7523",40,39,7523,17,11,40,17,11
"579","40_39_7531",579,303,"jneuro;40/39/7531","40/39/7531",40,39,7531,105,47,40,105,47
"580","40_39_7545",580,304,"jneuro;40/39/7545","40/39/7545",40,39,7545,23,15,40,23,15
"581","40_39_7559",581,305,"jneuro;40/39/7559","40/39/7559",40,39,7559,53,25,40,53,25
"582","40_4_729",582,767,"jneuro;40/4/729","40/4/729",40,4,729,56,35,40,56,35
"583","40_4_743",583,768,"jneuro;40/4/743","40/4/743",40,4,743,21,14,40,21,14
"584","40_4_769",584,769,"jneuro;40/4/769","40/4/769",40,4,769,220,76,40,220,76
"585","40_4_784",585,770,"jneuro;40/4/784","40/4/784",40,4,784,27,17,40,27,17
"586","40_4_796",586,771,"jneuro;40/4/796","40/4/796",40,4,796,28,17,40,28,17
"587","40_4_811",587,772,"jneuro;40/4/811","40/4/811",40,4,811,19,12,40,19,12
"588","40_4_825",588,773,"jneuro;40/4/825","40/4/825",40,4,825,19,11,40,19,11
"589","40_4_843",589,774,"jneuro;40/4/843","40/4/843",40,4,843,39,24,40,39,24
"590","40_4_852",590,775,"jneuro;40/4/852","40/4/852",40,4,852,62,39,40,62,39
"591","40_4_864",591,776,"jneuro;40/4/864","40/4/864",40,4,864,0,0,40,NA,NA
"592","40_4_880",592,777,"jneuro;40/4/880","40/4/880",40,4,880,41,19,40,41,19
"593","40_4_894",593,778,"jneuro;40/4/894","40/4/894",40,4,894,45,29,40,45,29
"594","40_4_907",594,779,"jneuro;40/4/907","40/4/907",40,4,907,16,15,40,16,15
"595","40_4_917",595,780,"jneuro;40/4/917","40/4/917",40,4,917,13,8,40,13,8
"596","40_4_932",596,781,"jneuro;40/4/932","40/4/932",40,4,932,33,27,40,33,27
"597","40_40_7593",597,280,"jneuro;40/40/7593","40/40/7593",40,40,7593,3,3,40,3,3
"598","40_40_7609",598,281,"jneuro;40/40/7609","40/40/7609",40,40,7609,39,29,40,39,29
"599","40_40_7625",599,282,"jneuro;40/40/7625","40/40/7625",40,40,7625,10,7,40,10,7
"600","40_40_7637",600,283,"jneuro;40/40/7637","40/40/7637",40,40,7637,44,29,40,44,29
"601","40_40_7651",601,284,"jneuro;40/40/7651","40/40/7651",40,40,7651,17,11,40,17,11
"602","40_40_7668",602,285,"jneuro;40/40/7668","40/40/7668",40,40,7668,78,60,40,78,60
"603","40_40_7688",603,286,"jneuro;40/40/7688","40/40/7688",40,40,7688,36,29,40,36,29
"604","40_40_7702",604,287,"jneuro;40/40/7702","40/40/7702",40,40,7702,20,9,40,20,9
"605","40_40_7714",605,288,"jneuro;40/40/7714","40/40/7714",40,40,7714,27,9,40,27,9
"606","40_40_7724",606,289,"jneuro;40/40/7724","40/40/7724",40,40,7724,68,52,40,68,52
"607","40_40_7739",607,290,"jneuro;40/40/7739","40/40/7739",40,40,7739,38,27,40,38,27
"608","40_40_7749",608,291,"jneuro;40/40/7749","40/40/7749",40,40,7749,49,20,40,49,20
"609","40_40_7759",609,292,"jneuro;40/40/7759","40/40/7759",40,40,7759,62,43,40,62,43
"610","40_41_7785",610,267,"jneuro;40/41/7785","40/41/7785",40,41,7785,4,1,40,4,1
"611","40_41_7795",611,268,"jneuro;40/41/7795","40/41/7795",40,41,7795,132,63,40,132,63
"612","40_41_7811",612,269,"jneuro;40/41/7811","40/41/7811",40,41,7811,6,1,40,6,1
"613","40_41_7837",613,270,"jneuro;40/41/7837","40/41/7837",40,41,7837,34,26,40,34,26
"614","40_41_7855",614,271,"jneuro;40/41/7855","40/41/7855",40,41,7855,72,37,40,72,37
"615","40_41_7877",615,272,"jneuro;40/41/7877","40/41/7877",40,41,7877,24,23,40,24,23
"616","40_41_7887",616,273,"jneuro;40/41/7887","40/41/7887",40,41,7887,30,13,40,30,13
"617","40_41_7902",617,274,"jneuro;40/41/7902","40/41/7902",40,41,7902,35,9,40,35,9
"618","40_41_7921",618,275,"jneuro;40/41/7921","40/41/7921",40,41,7921,5,4,40,5,4
"619","40_41_7936",619,276,"jneuro;40/41/7936","40/41/7936",40,41,7936,6,1,40,6,1
"620","40_41_7949",620,277,"jneuro;40/41/7949","40/41/7949",40,41,7949,21,17,40,21,17
"621","40_41_7965",621,278,"jneuro;40/41/7965","40/41/7965",40,41,7965,48,37,40,48,37
"622","40_41_7980",622,279,"jneuro;40/41/7980","40/41/7980",40,41,7980,90,47,40,90,47
"623","40_42_7999",623,254,"jneuro;40/42/7999","40/42/7999",40,42,7999,0,0,40,NA,NA
"624","40_42_8025",624,255,"jneuro;40/42/8025","40/42/8025",40,42,8025,63,44,40,63,44
"625","40_42_8042",625,256,"jneuro;40/42/8042","40/42/8042",40,42,8042,20,14,40,20,14
"626","40_42_8055",626,257,"jneuro;40/42/8055","40/42/8055",40,42,8055,72,57,40,72,57
"627","40_42_8070",627,258,"jneuro;40/42/8070","40/42/8070",40,42,8070,283,249,40,283,249
"628","40_42_8088",628,259,"jneuro;40/42/8088","40/42/8088",40,42,8088,58,35,40,58,35
"629","40_42_8103",629,260,"jneuro;40/42/8103","40/42/8103",40,42,8103,19,7,40,19,7
"630","40_42_8119",630,261,"jneuro;40/42/8119","40/42/8119",40,42,8119,39,22,40,39,22
"631","40_42_8132",631,262,"jneuro;40/42/8132","40/42/8132",40,42,8132,1,1,40,1,1
"632","40_42_8149",632,263,"jneuro;40/42/8149","40/42/8149",40,42,8149,63,47,40,63,47
"633","40_42_8160",633,264,"jneuro;40/42/8160","40/42/8160",40,42,8160,10,10,40,10,10
"634","40_42_8174",634,265,"jneuro;40/42/8174","40/42/8174",40,42,8174,4,3,40,4,3
"635","40_42_8188",635,266,"jneuro;40/42/8188","40/42/8188",40,42,8188,141,96,40,141,96
"636","40_43_8214",636,241,"jneuro;40/43/8214","40/43/8214",40,43,8214,137,61,40,137,61
"637","40_43_8233",637,242,"jneuro;40/43/8233","40/43/8233",40,43,8233,17,10,40,17,10
"638","40_43_8248",638,243,"jneuro;40/43/8248","40/43/8248",40,43,8248,20,14,40,20,14
"639","40_43_8262",639,244,"jneuro;40/43/8262","40/43/8262",40,43,8262,45,35,40,45,35
"640","40_43_8276",640,245,"jneuro;40/43/8276","40/43/8276",40,43,8276,198,86,40,198,86
"641","40_43_8292",641,246,"jneuro;40/43/8292","40/43/8292",40,43,8292,32,17,40,32,17
"642","40_43_8306",642,247,"jneuro;40/43/8306","40/43/8306",40,43,8306,33,19,40,33,19
"643","40_43_8329",643,248,"jneuro;40/43/8329","40/43/8329",40,43,8329,22,15,40,22,15
"644","40_43_8343",644,249,"jneuro;40/43/8343","40/43/8343",40,43,8343,33,20,40,33,20
"645","40_43_8355",645,250,"jneuro;40/43/8355","40/43/8355",40,43,8355,39,19,40,39,19
"646","40_43_8367",646,251,"jneuro;40/43/8367","40/43/8367",40,43,8367,100,59,40,100,59
"647","40_43_8386",647,252,"jneuro;40/43/8386","40/43/8386",40,43,8386,25,12,40,25,12
"648","40_43_8396",648,253,"jneuro;40/43/8396","40/43/8396",40,43,8396,66,49,40,66,49
"649","40_44_8413",649,228,"jneuro;40/44/8413","40/44/8413",40,44,8413,53,30,40,53,30
"650","40_44_8426",650,229,"jneuro;40/44/8426","40/44/8426",40,44,8426,18,14,40,18,14
"651","40_44_8438",651,230,"jneuro;40/44/8438","40/44/8438",40,44,8438,223,158,40,223,158
"652","40_44_8463",652,231,"jneuro;40/44/8463","40/44/8463",40,44,8463,115,75,40,115,75
"653","40_44_8478",653,232,"jneuro;40/44/8478","40/44/8478",40,44,8478,25,13,40,25,13
"654","40_44_8491",654,233,"jneuro;40/44/8491","40/44/8491",40,44,8491,24,10,40,24,10
"655","40_44_8501",655,234,"jneuro;40/44/8501","40/44/8501",40,44,8501,152,95,40,152,95
"656","40_44_8513",656,235,"jneuro;40/44/8513","40/44/8513",40,44,8513,5,2,40,5,2
"657","40_44_8530",657,236,"jneuro;40/44/8530","40/44/8530",40,44,8530,12,2,40,12,2
"658","40_44_8543",658,237,"jneuro;40/44/8543","40/44/8543",40,44,8543,74,33,40,74,33
"659","40_44_8556",659,238,"jneuro;40/44/8556","40/44/8556",40,44,8556,23,13,40,23,13
"660","40_44_8573",660,239,"jneuro;40/44/8573","40/44/8573",40,44,8573,38,32,40,38,32
"661","40_44_8587",661,240,"jneuro;40/44/8587","40/44/8587",40,44,8587,29,15,40,29,15
"662","40_45_8604",662,215,"jneuro;40/45/8604","40/45/8604",40,45,8604,71,37,40,71,37
"663","40_45_8618",663,216,"jneuro;40/45/8618","40/45/8618",40,45,8618,56,53,40,56,53
"664","40_45_8629",664,217,"jneuro;40/45/8629","40/45/8629",40,45,8629,5,4,40,5,4
"665","40_45_8637",665,218,"jneuro;40/45/8637","40/45/8637",40,45,8637,66,40,40,66,40
"666","40_45_8652",666,219,"jneuro;40/45/8652","40/45/8652",40,45,8652,143,89,40,143,89
"667","40_45_8669",667,220,"jneuro;40/45/8669","40/45/8669",40,45,8669,99,55,40,99,55
"668","40_45_8683",668,221,"jneuro;40/45/8683","40/45/8683",40,45,8683,73,43,40,73,43
"669","40_45_8698",669,222,"jneuro;40/45/8698","40/45/8698",40,45,8698,106,59,40,106,59
"670","40_45_8715",670,223,"jneuro;40/45/8715","40/45/8715",40,45,8715,65,46,40,65,46
"671","40_45_8726",671,224,"jneuro;40/45/8726","40/45/8726",40,45,8726,47,16,40,47,16
"672","40_45_8734",672,225,"jneuro;40/45/8734","40/45/8734",40,45,8734,31,27,40,31,27
"673","40_45_8746",673,226,"jneuro;40/45/8746","40/45/8746",40,45,8746,213,132,40,213,132
"674","40_45_8767",674,227,"jneuro;40/45/8767","40/45/8767",40,45,8767,63,38,40,63,38
"675","40_46_8799",675,202,"jneuro;40/46/8799","40/46/8799",40,46,8799,13,9,40,13,9
"676","40_46_8816",676,203,"jneuro;40/46/8816","40/46/8816",40,46,8816,23,5,40,23,5
"677","40_46_8831",677,204,"jneuro;40/46/8831","40/46/8831",40,46,8831,138,59,40,138,59
"678","40_46_8842",678,205,"jneuro;40/46/8842","40/46/8842",40,46,8842,95,54,40,95,54
"679","40_46_8853",679,206,"jneuro;40/46/8853","40/46/8853",40,46,8853,43,22,40,43,22
"680","40_46_8870",680,207,"jneuro;40/46/8870","40/46/8870",40,46,8870,17,8,40,17,8
"681","40_46_8883",681,208,"jneuro;40/46/8883","40/46/8883",40,46,8883,36,8,40,36,8
"682","40_46_8900",682,209,"jneuro;40/46/8900","40/46/8900",40,46,8900,4,4,40,4,4
"683","40_46_8913",683,210,"jneuro;40/46/8913","40/46/8913",40,46,8913,65,22,40,65,22
"684","40_46_8924",684,211,"jneuro;40/46/8924","40/46/8924",40,46,8924,19,15,40,19,15
"685","40_46_8938",685,212,"jneuro;40/46/8938","40/46/8938",40,46,8938,23,14,40,23,14
"686","40_46_8951",686,213,"jneuro;40/46/8951","40/46/8951",40,46,8951,52,9,40,52,9
"687","40_46_8964",687,214,"jneuro;40/46/8964","40/46/8964",40,46,8964,12,5,40,12,5
"688","40_47_8976",688,189,"jneuro;40/47/8976","40/47/8976",40,47,8976,39,25,40,39,25
"689","40_47_8994",689,190,"jneuro;40/47/8994","40/47/8994",40,47,8994,71,43,40,71,43
"690","40_47_9012",690,191,"jneuro;40/47/9012","40/47/9012",40,47,9012,92,46,40,92,46
"691","40_47_9028",691,192,"jneuro;40/47/9028","40/47/9028",40,47,9028,29,14,40,29,14
"692","40_47_9043",692,193,"jneuro;40/47/9043","40/47/9043",40,47,9043,34,22,40,34,22
"693","40_47_9055",693,194,"jneuro;40/47/9055","40/47/9055",40,47,9055,11,5,40,11,5
"694","40_47_9066",694,195,"jneuro;40/47/9066","40/47/9066",40,47,9066,42,8,40,42,8
"695","40_47_9078",695,196,"jneuro;40/47/9078","40/47/9078",40,47,9078,9,3,40,9,3
"696","40_47_9088",696,197,"jneuro;40/47/9088","40/47/9088",40,47,9088,23,19,40,23,19
"697","40_47_9103",697,198,"jneuro;40/47/9103","40/47/9103",40,47,9103,31,21,40,31,21
"698","40_47_9121",698,199,"jneuro;40/47/9121","40/47/9121",40,47,9121,62,32,40,62,32
"699","40_47_9137",699,200,"jneuro;40/47/9137","40/47/9137",40,47,9137,21,16,40,21,16
"700","40_47_9148",700,201,"jneuro;40/47/9148","40/47/9148",40,47,9148,81,48,40,81,48
"701","40_48_9169",701,176,"jneuro;40/48/9169","40/48/9169",40,48,9169,80,62,40,80,62
"702","40_48_9186",702,177,"jneuro;40/48/9186","40/48/9186",40,48,9186,89,57,40,89,57
"703","40_48_9210",703,178,"jneuro;40/48/9210","40/48/9210",40,48,9210,19,7,40,19,7
"704","40_48_9224",704,179,"jneuro;40/48/9224","40/48/9224",40,48,9224,17,14,40,17,14
"705","40_48_9236",705,180,"jneuro;40/48/9236","40/48/9236",40,48,9236,8,0,40,8,NA
"706","40_48_9250",706,181,"jneuro;40/48/9250","40/48/9250",40,48,9250,36,14,40,36,14
"707","40_48_9260",707,182,"jneuro;40/48/9260","40/48/9260",40,48,9260,53,34,40,53,34
"708","40_48_9272",708,183,"jneuro;40/48/9272","40/48/9272",40,48,9272,17,9,40,17,9
"709","40_48_9283",709,184,"jneuro;40/48/9283","40/48/9283",40,48,9283,3,3,40,3,3
"710","40_48_9293",710,185,"jneuro;40/48/9293","40/48/9293",40,48,9293,4,3,40,4,3
"711","40_48_9306",711,186,"jneuro;40/48/9306","40/48/9306",40,48,9306,59,43,40,59,43
"712","40_48_9317",712,187,"jneuro;40/48/9317","40/48/9317",40,48,9317,69,50,40,69,50
"713","40_48_9327",713,188,"jneuro;40/48/9327","40/48/9327",40,48,9327,84,75,40,84,75
"714","40_49_9346",714,160,"jneuro;40/49/9346","40/49/9346",40,49,9346,0,0,40,NA,NA
"715","40_49_9364",715,161,"jneuro;40/49/9364","40/49/9364",40,49,9364,4,3,40,4,3
"716","40_49_9372",716,162,"jneuro;40/49/9372","40/49/9372",40,49,9372,34,25,40,34,25
"717","40_49_9386",717,163,"jneuro;40/49/9386","40/49/9386",40,49,9386,76,54,40,76,54
"718","40_49_9401",718,164,"jneuro;40/49/9401","40/49/9401",40,49,9401,43,25,40,43,25
"719","40_49_9414",719,165,"jneuro;40/49/9414","40/49/9414",40,49,9414,22,15,40,22,15
"720","40_49_9426",720,166,"jneuro;40/49/9426","40/49/9426",40,49,9426,63,32,40,63,32
"721","40_49_9440",721,167,"jneuro;40/49/9440","40/49/9440",40,49,9440,10,10,40,10,10
"722","40_49_9455",722,168,"jneuro;40/49/9455","40/49/9455",40,49,9455,32,19,40,32,19
"723","40_49_9467",723,169,"jneuro;40/49/9467","40/49/9467",40,49,9467,72,53,40,72,53
"724","40_49_9476",724,170,"jneuro;40/49/9476","40/49/9476",40,49,9476,0,0,40,NA,NA
"725","40_49_9487",725,171,"jneuro;40/49/9487","40/49/9487",40,49,9487,7,7,40,7,7
"726","40_49_9496",726,172,"jneuro;40/49/9496","40/49/9496",40,49,9496,56,32,40,56,32
"727","40_49_9507",727,173,"jneuro;40/49/9507","40/49/9507",40,49,9507,21,6,40,21,6
"728","40_49_9519",728,174,"jneuro;40/49/9519","40/49/9519",40,49,9519,105,101,40,105,101
"729","40_49_9533",729,175,"jneuro;40/49/9533","40/49/9533",40,49,9533,67,20,40,67,20
"730","40_5_1015",730,755,"jneuro;40/5/1015","40/5/1015",40,5,1015,47,19,40,47,19
"731","40_5_1028",731,756,"jneuro;40/5/1028","40/5/1028",40,5,1028,67,49,40,67,49
"732","40_5_1042",732,757,"jneuro;40/5/1042","40/5/1042",40,5,1042,6,5,40,6,5
"733","40_5_1053",733,758,"jneuro;40/5/1053","40/5/1053",40,5,1053,26,12,40,26,12
"734","40_5_1066",734,759,"jneuro;40/5/1066","40/5/1066",40,5,1066,7,0,40,7,NA
"735","40_5_1084",735,760,"jneuro;40/5/1084","40/5/1084",40,5,1084,48,4,40,48,4
"736","40_5_1097",736,761,"jneuro;40/5/1097","40/5/1097",40,5,1097,27,16,40,27,16
"737","40_5_1110",737,762,"jneuro;40/5/1110","40/5/1110",40,5,1110,33,23,40,33,23
"738","40_5_1120",738,763,"jneuro;40/5/1120","40/5/1120",40,5,1120,62,35,40,62,35
"739","40_5_1133",739,764,"jneuro;40/5/1133","40/5/1133",40,5,1133,25,17,40,25,17
"740","40_5_1145",740,765,"jneuro;40/5/1145","40/5/1145",40,5,1145,48,45,40,48,45
"741","40_5_1162",741,766,"jneuro;40/5/1162","40/5/1162",40,5,1162,2,0,40,2,NA
"742","40_5_958",742,752,"jneuro;40/5/958","40/5/958",40,5,958,4,1,40,4,1
"743","40_5_974",743,753,"jneuro;40/5/974","40/5/974",40,5,974,69,60,40,69,60
"744","40_5_996",744,754,"jneuro;40/5/996","40/5/996",40,5,996,0,0,40,NA,NA
"745","40_50_9552",745,143,"jneuro;40/50/9552","40/50/9552",40,50,9552,70,43,40,70,43
"746","40_50_9564",746,144,"jneuro;40/50/9564","40/50/9564",40,50,9564,37,7,40,37,7
"747","40_50_9576",747,145,"jneuro;40/50/9576","40/50/9576",40,50,9576,4,4,40,4,4
"748","40_50_9589",748,146,"jneuro;40/50/9589","40/50/9589",40,50,9589,56,39,40,56,39
"749","40_50_9602",749,147,"jneuro;40/50/9602","40/50/9602",40,50,9602,38,22,40,38,22
"750","40_50_9617",750,148,"jneuro;40/50/9617","40/50/9617",40,50,9617,219,107,40,219,107
"751","40_50_9634",751,149,"jneuro;40/50/9634","40/50/9634",40,50,9634,0,0,40,NA,NA
"752","40_50_9650",752,150,"jneuro;40/50/9650","40/50/9650",40,50,9650,55,45,40,55,45
"753","40_50_9663",753,151,"jneuro;40/50/9663","40/50/9663",40,50,9663,59,32,40,59,32
"754","40_50_9676",754,152,"jneuro;40/50/9676","40/50/9676",40,50,9676,48,30,40,48,30
"755","40_50_9692",755,153,"jneuro;40/50/9692","40/50/9692",40,50,9692,22,17,40,22,17
"756","40_50_9701",756,154,"jneuro;40/50/9701","40/50/9701",40,50,9701,19,10,40,19,10
"757","40_50_9715",757,155,"jneuro;40/50/9715","40/50/9715",40,50,9715,53,33,40,53,33
"758","40_50_9725",758,156,"jneuro;40/50/9725","40/50/9725",40,50,9725,100,27,40,100,27
"759","40_50_9736",759,157,"jneuro;40/50/9736","40/50/9736",40,50,9736,15,11,40,15,11
"760","40_50_9751",760,158,"jneuro;40/50/9751","40/50/9751",40,50,9751,155,66,40,155,66
"761","40_50_9772",761,159,"jneuro;40/50/9772","40/50/9772",40,50,9772,3,1,40,3,1
"762","40_6_1197",762,738,"jneuro;40/6/1197","40/6/1197",40,6,1197,91,51,40,91,51
"763","40_6_1211",763,739,"jneuro;40/6/1211","40/6/1211",40,6,1211,72,47,40,72,47
"764","40_6_1226",764,740,"jneuro;40/6/1226","40/6/1226",40,6,1226,8,5,40,8,5
"765","40_6_1232",765,741,"jneuro;40/6/1232","40/6/1232",40,6,1232,41,41,40,41,41
"766","40_6_1248",766,742,"jneuro;40/6/1248","40/6/1248",40,6,1248,41,22,40,41,22
"767","40_6_1265",767,743,"jneuro;40/6/1265","40/6/1265",40,6,1265,2,1,40,2,1
"768","40_6_1276",768,744,"jneuro;40/6/1276","40/6/1276",40,6,1276,46,34,40,46,34
"769","40_6_1286",769,745,"jneuro;40/6/1286","40/6/1286",40,6,1286,26,19,40,26,19
"770","40_6_1302",770,746,"jneuro;40/6/1302","40/6/1302",40,6,1302,5,5,40,5,5
"771","40_6_1311",771,747,"jneuro;40/6/1311","40/6/1311",40,6,1311,1,0,40,1,NA
"772","40_6_1321",772,748,"jneuro;40/6/1321","40/6/1321",40,6,1321,58,27,40,58,27
"773","40_6_1332",773,749,"jneuro;40/6/1332","40/6/1332",40,6,1332,52,22,40,52,22
"774","40_6_1344",774,750,"jneuro;40/6/1344","40/6/1344",40,6,1344,21,13,40,21,13
"775","40_6_1355",775,751,"jneuro;40/6/1355","40/6/1355",40,6,1355,62,49,40,62,49
"776","40_7_1373",776,723,"jneuro;40/7/1373","40/7/1373",40,7,1373,29,22,40,29,22
"777","40_7_1389",777,724,"jneuro;40/7/1389","40/7/1389",40,7,1389,82,52,40,82,52
"778","40_7_1405",778,725,"jneuro;40/7/1405","40/7/1405",40,7,1405,146,87,40,146,87
"779","40_7_1427",779,726,"jneuro;40/7/1427","40/7/1427",40,7,1427,73,46,40,73,46
"780","40_7_1440",780,727,"jneuro;40/7/1440","40/7/1440",40,7,1440,6,3,40,6,3
"781","40_7_1453",781,728,"jneuro;40/7/1453","40/7/1453",40,7,1453,177,98,40,177,98
"782","40_7_1483",782,729,"jneuro;40/7/1483","40/7/1483",40,7,1483,87,72,40,87,72
"783","40_7_1501",783,730,"jneuro;40/7/1501","40/7/1501",40,7,1501,8,6,40,8,6
"784","40_7_1514",784,731,"jneuro;40/7/1514","40/7/1514",40,7,1514,59,36,40,59,36
"785","40_7_1527",785,732,"jneuro;40/7/1527","40/7/1527",40,7,1527,36,14,40,36,14
"786","40_7_1538",786,733,"jneuro;40/7/1538","40/7/1538",40,7,1538,24,13,40,24,13
"787","40_7_1549",787,734,"jneuro;40/7/1549","40/7/1549",40,7,1549,15,2,40,15,2
"788","40_7_1560",788,735,"jneuro;40/7/1560","40/7/1560",40,7,1560,4,0,40,4,NA
"789","40_7_1571",789,736,"jneuro;40/7/1571","40/7/1571",40,7,1571,35,21,40,35,21
"790","40_7_1581",790,737,"jneuro;40/7/1581","40/7/1581",40,7,1581,120,81,40,120,81
"791","40_8_1611",791,708,"jneuro;40/8/1611","40/8/1611",40,8,1611,16,10,40,16,10
"792","40_8_1625",792,709,"jneuro;40/8/1625","40/8/1625",40,8,1625,6,5,40,6,5
"793","40_8_1640",793,710,"jneuro;40/8/1640","40/8/1640",40,8,1640,9,2,40,9,2
"794","40_8_1650",794,711,"jneuro;40/8/1650","40/8/1650",40,8,1650,47,21,40,47,21
"795","40_8_1668",795,712,"jneuro;40/8/1668","40/8/1668",40,8,1668,5,1,40,5,1
"796","40_8_1679",796,713,"jneuro;40/8/1679","40/8/1679",40,8,1679,18,12,40,18,12
"797","40_8_1689",797,714,"jneuro;40/8/1689","40/8/1689",40,8,1689,56,39,40,56,39
"798","40_8_1701",798,715,"jneuro;40/8/1701","40/8/1701",40,8,1701,21,10,40,21,10
"799","40_8_1710",799,716,"jneuro;40/8/1710","40/8/1710",40,8,1710,15,5,40,15,5
"800","40_8_1722",800,717,"jneuro;40/8/1722","40/8/1722",40,8,1722,31,24,40,31,24
"801","40_8_1732",801,718,"jneuro;40/8/1732","40/8/1732",40,8,1732,73,56,40,73,56
"802","40_8_1744",802,719,"jneuro;40/8/1744","40/8/1744",40,8,1744,32,11,40,32,11
"803","40_8_1756",803,720,"jneuro;40/8/1756","40/8/1756",40,8,1756,15,12,40,15,12
"804","40_8_1766",804,721,"jneuro;40/8/1766","40/8/1766",40,8,1766,6,2,40,6,2
"805","40_8_1778",805,722,"jneuro;40/8/1778","40/8/1778",40,8,1778,41,22,40,41,22
"806","40_9_1795",806,693,"jneuro;40/9/1795","40/9/1795",40,9,1795,22,22,40,22,22
"807","40_9_1810",807,694,"jneuro;40/9/1810","40/9/1810",40,9,1810,8,5,40,8,5
"808","40_9_1819",808,695,"jneuro;40/9/1819","40/9/1819",40,9,1819,119,83,40,119,83
"809","40_9_1834",809,696,"jneuro;40/9/1834","40/9/1834",40,9,1834,5,2,40,5,2
"810","40_9_1849",810,697,"jneuro;40/9/1849","40/9/1849",40,9,1849,60,24,40,60,24
"811","40_9_1862",811,698,"jneuro;40/9/1862","40/9/1862",40,9,1862,87,45,40,87,45
"812","40_9_1874",812,699,"jneuro;40/9/1874","40/9/1874",40,9,1874,26,20,40,26,20
"813","40_9_1888",813,700,"jneuro;40/9/1888","40/9/1888",40,9,1888,8,6,40,8,6
"814","40_9_1897",814,701,"jneuro;40/9/1897","40/9/1897",40,9,1897,88,54,40,88,54
"815","40_9_1909",815,702,"jneuro;40/9/1909","40/9/1909",40,9,1909,64,34,40,64,34
"816","40_9_1920",816,703,"jneuro;40/9/1920","40/9/1920",40,9,1920,30,28,40,30,28
"817","40_9_1931",817,704,"jneuro;40/9/1931","40/9/1931",40,9,1931,23,16,40,23,16
"818","40_9_1943",818,705,"jneuro;40/9/1943","40/9/1943",40,9,1943,55,33,40,55,33
"819","40_9_1956",819,706,"jneuro;40/9/1956","40/9/1956",40,9,1956,31,22,40,31,22
"820","40_9_1975",820,707,"jneuro;40/9/1975","40/9/1975",40,9,1975,40,31,40,40,31
